Label,Intersection_X,Intersection_Y,Density,Area,AxisRatio,Eccentricity,Orientation,ConvexArea,Circularity,FilledArea,EulerNumber,EquivDiameter,Solidity,Extent,Perimeter,PerimeterOld,LW
4,16,20,0.150510204081633,95,0.445596390126247,0.89523396780197,75.812889006033,181,0.346640459303899,95,1,10.9980796846468,0.524861878453039,0.365384615384615,58.685,62.0416305603426,1.53846153846154
9,23,23,0.184948979591837,146,0.359509502052595,0.933141424401412,69.6979615576819,164,0.700097497848677,146,1,13.6342573516614,0.890243902439024,0.561538461538462,51.192,54.3847763108502,1.53846153846154
7,19,25,0.154336734693878,211,0.864681952307869,0.502319740158649,44.9141481171958,326,0.718195192427574,315,0,16.3906541644658,0.647239263803681,0.5275,60.761,64.2842712474619,1
1,11,24,0.165816326530612,230,0.639147531894932,0.76908415174974,73.1605348247789,303,0.465392233382174,230,1,17.1127173554958,0.759075907590759,0.676470588235294,78.806,83.698484809835,1.17647058823529
1,23,23,0.108418367346939,155,0.644756213984222,0.764388268178373,88.4219029382287,262,0.294476537160983,160,0,14.0482073388013,0.591603053435115,0.516666666666667,81.329,85.3553390593273,1.33333333333333
9,11,16,0.223214285714286,244,0.72814550022874,0.68542259263657,-86.8767094769286,298,0.549311847035329,254,-1,17.6258460482151,0.818791946308725,0.7625,74.712,78.3847763108502,1.25
8,12,20,0.211734693877551,115,0.616069522200783,0.787691782244362,-81.4702637509188,204,0.373831692075364,115,1,12.1005184865998,0.563725490196078,0.359375,62.175,66.2842712474619,1.25
1,8,25,0.0943877551020408,220,0.857729313445498,0.514101570563944,44.0036370432169,274,0.470884333185309,220,1,16.736567743768,0.802919708029197,0.611111111111111,76.623,80.2842712474619,1.11111111111111
0,10,16,0.30484693877551,171,0.670257278758781,0.742128816494059,-77.27447188262,217,0.606222540016403,181,0,14.7554722780978,0.788018433179724,0.610714285714286,59.537,62.8700576850888,1.42857142857143
6,16,13,0.210459183673469,167,0.501766156844093,0.865003308575123,47.8919548247842,231,0.506272009055495,168,0,14.5818724439206,0.722943722943723,0.491176470588235,64.383,68.0416305603426,0.85
6,18,18,0.163265306122449,130,0.313954326423985,0.949438086933351,54.2788107383385,157,0.601027661895172,130,1,12.8655019651614,0.828025477707006,0.464285714285714,52.135,55.2132034355964,1.42857142857143
2,18,18,0.20280612244898,175,0.619640030086076,0.784886127482788,-87.8654628115575,211,0.614588084349819,175,1,14.9270533036046,0.829383886255924,0.625,59.818,63.4558441227157,1.42857142857143
3,18,21,0.188775510204082,153,0.561581762206151,0.827421249640976,69.475965442187,250,0.485913066651935,193,-1,13.9572794750438,0.612,0.425,62.903,66.2842712474619,1.11111111111111
3,19,24,0.159438775510204,176,0.733926656055581,0.679228726962482,87.6912157503633,229,0.409344319462965,176,1,14.9696412740382,0.768558951965066,0.55,73.505,78.5269119345812,1.25
2,19,21,0.232142857142857,160,0.585383027751871,0.810756875283862,-74.4804738789897,200,0.682492960184583,179,0,14.2729929292222,0.8,0.615384615384615,54.277,57.2132034355964,1.53846153846154
3,13,23,0.174744897959184,195,0.565980149567428,0.824418868231211,79.3361222078794,235,0.598046910982837,195,1,15.7569575497098,0.829787234042553,0.696428571428571,64.011,67.4558441227157,1.42857142857143
9,18,22,0.160714285714286,86,0.248476253299781,0.968637987870651,-89.9836566493287,89,0.616662614547899,86,1,10.464157913909,0.966292134831461,0.86,41.863,43.6568542494924,4
7,17,24,0.135204081632653,183,0.778038045163699,0.628217160126855,-86.3651789333019,229,0.691906266602162,193,0,15.2644304409478,0.799126637554585,0.571875,57.651,61.2132034355964,1.25
0,21,20,0.25,261,0.787009932431132,0.616940326332089,65.9845376297208,345,0.447654991337034,261,1,18.2295233392395,0.756521739130435,0.6525,85.596,89.698484809835,1
8,13,16,0.276785714285714,278,0.782193566748678,0.623035491875849,30.6608563562368,296,0.989406473034121,291,-1,18.8138404754685,0.939189189189189,0.772222222222222,59.421,62.6274169979695,0.9
4,17,18,0.198979591836735,137,0.542605004189902,0.839987981716451,58.5897556816657,234,0.335555824267824,154,0,13.2073395363607,0.585470085470085,0.428125,71.628,75.9411254969543,1.25
3,15,22,0.154336734693878,135,0.345467013678829,0.93843089381149,78.9120060705369,155,0.66052241326553,135,1,13.1105811671049,0.870967741935484,0.675,50.679,53.3137084989848,2
7,18,24,0.130102040816327,157,0.529691708969209,0.848190246023425,-88.0901961730426,191,0.622366838818602,158,0,14.1385504392572,0.821989528795812,0.654166666666667,56.303,58.9705627484771,1.66666666666667
9,19,19,0.135204081632653,278,0.837907548628239,0.545812183770036,89.1583134114711,341,0.510569196328292,286,0,18.8138404754685,0.81524926686217,0.695,82.718,87.1126983722081,1
4,17,18,0.159438775510204,140,0.510710046864874,0.85975301571514,-85.0373608606854,248,0.304698792472248,140,1,13.3511623562491,0.564516129032258,0.5,75.986,80.2842712474619,1.42857142857143
4,24,18,0.211734693877551,190,0.861155351459135,0.508341873794885,-89.4533721872816,238,0.551641454289238,190,1,15.5536334500875,0.798319327731092,0.633333333333333,65.789,69.4558441227157,1.33333333333333
3,18,19,0.230867346938776,208,0.517644475619343,0.85559581395702,53.110743356247,254,0.64055581981108,212,-2,16.2737157805129,0.818897637795276,0.52,63.879,67.9411254969543,1
8,11,22,0.164540816326531,214,0.903158712753701,0.429306812870559,80.8632122782918,252,0.715116586898986,219,-1,16.5067641460501,0.849206349206349,0.594444444444444,61.323,65.4558441227157,1.11111111111111
4,14,21,0.154336734693878,181,0.69883627168184,0.71528166856269,-67.1453137803152,303,0.225980050874927,181,1,15.1807890966532,0.597359735973597,0.502777777777778,100.325,106.183766184074,1.11111111111111
9,22,18,0.1875,197,0.853754967815464,0.520674999332997,78.6164349234271,257,0.402829735202692,197,1,15.8375563239039,0.766536964980545,0.547222222222222,78.393,83.5979797464466,1.11111111111111
5,17,22,0.142857142857143,165,0.814765956357742,0.579789993325561,-76.3379854294631,266,0.366002958382426,193,0,14.4942928382623,0.620300751879699,0.458333333333333,75.267,79.3553390593273,1.11111111111111
3,16,21,0.177295918367347,194,0.514488788784277,0.857497105660006,75.3326417464607,231,0.689868507183468,198,0,15.7165031631919,0.83982683982684,0.692857142857143,59.446,62.8700576850888,1.42857142857143
0,18,20,0.232142857142857,133,0.593617117492535,0.804747611254518,-61.6117235084902,255,0.266986282197859,133,1,13.0131033750515,0.52156862745098,0.3325,79.12,83.2132034355964,1
7,15,19,0.164540816326531,197,0.663306213418586,0.748348092294153,85.1213413596017,251,0.624183311683811,206,0,15.8375563239039,0.784860557768924,0.615625,62.977,66.6274169979695,1.25
0,22,21,0.20280612244898,129,0.634741995565305,0.772724141635146,75.971898418389,232,0.231331361749052,129,1,12.8159237384917,0.556034482758621,0.358333333333333,83.711,88.4264068711928,1.11111111111111
0,20,20,0.23469387755102,186,0.563537180114908,0.826090701211518,70.20922262695,251,0.407911051899468,187,0,15.3890401039422,0.741035856573705,0.58125,75.697,79.1126983722081,1.25
2,17,24,0.209183673469388,63,0.180135915029075,0.983641729552299,-89.9709327207596,73,0.453711591474591,63,1,8.95623198216277,0.863013698630137,0.7875,41.772,43.6568542494924,5
5,18,24,0.13265306122449,182,0.545466487239249,0.838132633476871,-77.8580627910888,221,0.684392692152433,195,0,15.2226672151039,0.823529411764706,0.7,57.808,60.9705627484771,1.53846153846154
0,17,19,0.311224489795918,163,0.666354545064387,0.745635044959687,-45.7941247425604,246,0.353833850474868,163,1,14.4061808190732,0.66260162601626,0.479411764705882,76.085,80.8700576850888,1.17647058823529
3,10,23,0.153061224489796,239,0.603405738519702,0.797434332545002,56.6148946473636,255,0.924460864946508,245,0,17.444318593505,0.937254901960784,0.702941176470588,56.998,60.0416305603426,1.17647058823529
1,18,21,0.165816326530612,150,0.838452434344384,0.54497478413407,87.5538551439809,219,0.499489028348259,171,-1,13.8197659788534,0.684931506849315,0.46875,61.431,65.1126983722081,1.25
7,16,24,0.161989795918367,199,0.816410088894255,0.57747256796464,-84.6527312634227,280,0.372452609325378,199,1,15.9177469951717,0.710714285714286,0.552777777777778,81.94,86.6274169979695,1.11111111111111
2,16,13,0.308673469387755,114,0.271959577311976,0.96230867620961,69.4529834274062,135,0.614353436150626,114,1,12.0477926650407,0.844444444444444,0.518181818181818,48.289,51.556349186104,1.81818181818182
1,15,22,0.150510204081633,131,0.696691257145862,0.717371097979643,84.9648285916634,218,0.378154873513345,146,0,12.9148898702353,0.600917431192661,0.409375,65.979,70.0416305603426,1.25
3,11,12,0.316326530612245,286,0.70691918403354,0.707294328582771,53.5192504016137,310,0.931200270942477,301,-1,19.0826232419512,0.92258064516129,0.752631578947368,62.125,65.7989898732233,1.05263157894737
5,15,15,0.209183673469388,165,0.692772190512491,0.721156496228471,-20.4909039574441,294,0.325480348456037,165,1,14.4942928382623,0.561224489795918,0.434210526315789,79.815,84.2842712474619,0.95
4,16,18,0.207908163265306,225,0.924694277228835,0.380710511622995,64.411377326342,301,0.414974452938393,225,1,16.9256875064327,0.747508305647841,0.5625,82.544,87.698484809835,1
0,15,21,0.181122448979592,110,0.455357616859687,0.890308621079155,-82.2672068111945,153,0.369569395854507,111,0,11.8345405454064,0.718954248366013,0.55,61.158,65.1126983722081,2
5,19,22,0.144132653061224,143,0.477426827872452,0.878671510877443,45.1276102442847,202,0.352531671159331,143,1,13.4934522972117,0.707920792079208,0.446875,71.396,75.4558441227157,0.8
3,14,20,0.196428571428571,178,0.584748811188314,0.811214415437653,78.2425086672036,244,0.619972523990448,217,-1,15.054455784347,0.729508196721312,0.635714285714286,60.066,63.2132034355964,1.42857142857143
6,19,19,0.196428571428571,196,0.504444501918208,0.863444117754294,48.0953320830179,258,0.521599964505066,211,0,15.7973083393372,0.75968992248062,0.49,68.717,72.5269119345812,1
4,23,16,0.210459183673469,161,0.704150236043697,0.710051015828867,-80.6407828167819,250,0.552215690087266,228,-1,14.3175265567193,0.644,0.575,60.529,63.7989898732233,1.42857142857143
7,13,13,0.255102040816327,204,0.728411873955598,0.685139505415134,-64.3225142979101,253,0.579691244350562,204,1,16.1164781241428,0.806324110671937,0.6,66.5,69.7989898732233,1.17647058823529
7,26,19,0.193877551020408,113,0.59102862481215,0.806650583990775,88.7810337981029,261,0.184881510476354,113,1,11.9948350782774,0.432950191570881,0.353125,87.639,93.0121933088197,1.25
8,9,20,0.221938775510204,155,0.53878735029427,0.842441802834403,81.7790335791762,182,0.732796071048877,159,-1,14.0482073388013,0.851648351648352,0.645833333333333,51.556,54.3847763108502,1.66666666666667
4,13,17,0.181122448979592,182,0.785651110070978,0.618669809546449,-82.9780926656918,284,0.354223247405511,195,0,15.2226672151039,0.640845070422535,0.505555555555556,80.353,85.5979797464466,1.11111111111111
9,12,18,0.168367346938776,231,0.77873929654738,0.627347677139951,-88.3720407916526,272,0.849587732666989,261,0,17.1498785661538,0.849264705882353,0.721875,58.453,61.556349186104,1.25
0,15,20,0.256377551020408,113,0.40182057773026,0.915718419227505,-71.3266037976001,235,0.231259431057223,113,1,11.9948350782774,0.480851063829787,0.353125,78.36,82.7695526217004,1.25
0,20,16,0.267857142857143,111,0.287483289160355,0.957785653710445,74.244558354078,125,0.639777977654324,111,1,11.8882122064507,0.888,0.555,46.693,49.556349186104,2
0,19,18,0.271683673469388,53,0.145156490513101,0.989408708907457,88.0623514204818,69,0.381693878542116,53,1,8.21472433323015,0.768115942028985,0.6625,41.772,43.6568542494924,5
1,19,21,0.163265306122449,275,0.91289004485057,0.408205543828994,62.2408884468018,337,0.861336253075906,325,0,18.7120515925478,0.816023738872404,0.6875,63.341,66.6274169979695,1
9,20,15,0.283163265306122,183,0.661860400347432,0.749627114272114,83.7157759894328,253,0.319153085737625,192,0,15.2644304409478,0.723320158102767,0.653571428571429,84.885,89.3553390593273,1.42857142857143
2,20,14,0.266581632653061,271,0.738552353446587,0.674196129637739,44.6858930140808,317,0.922421313497026,309,0,18.5754654483604,0.854889589905363,0.6775,60.761,64.2842712474619,1
4,24,17,0.164540816326531,174,0.762727635180967,0.646719842382503,-45.6308511905481,249,0.461829045245832,174,1,14.8843434784312,0.698795180722892,0.483333333333333,68.808,72.5269119345812,1.11111111111111
3,14,19,0.260204081632653,201,0.620230408709631,0.784419683659126,83.4866524620541,267,0.348776167595211,201,1,15.9975357005936,0.752808988764045,0.628125,85.1,90.1837661840735,1.25
7,21,23,0.14030612244898,135,0.462463239428159,0.886638456292988,72.9833491722573,200,0.567168240543399,159,-1,13.1105811671049,0.675,0.482142857142857,54.691,57.698484809835,1.42857142857143
4,16,15,0.183673469387755,207,0.670070579174348,0.742297392508524,-80.3573826687695,289,0.339125471166217,207,1,16.234549139418,0.716262975778547,0.646875,87.581,91.9411254969542,1.25
6,15,11,0.235969387755102,90,0.22524722967872,0.974301639905251,86.3602087848935,104,0.552864115127157,90,1,10.7047446969166,0.865384615384615,0.75,45.229,47.0710678118655,3.33333333333333
7,16,16,0.167091836734694,192,0.824119560015794,0.566415881485834,21.3155183292527,272,0.433010085404458,192,1,15.6352803808934,0.705882352941177,0.533333333333333,74.646,78.6274169979695,1.11111111111111
0,20,19,0.214285714285714,143,0.518644739504432,0.854989844491957,79.4899705549229,199,0.696472498477422,190,0,13.4934522972117,0.718592964824121,0.595833333333333,50.795,53.556349186104,1.66666666666667
8,9,17,0.292091836734694,193,0.672555492099488,0.740046694504351,88.9772041725835,258,0.457280132147123,212,0,15.6759443777364,0.748062015503876,0.643333333333333,72.827,77.1126983722081,1.33333333333333
7,17,23,0.163265306122449,80,0.2,0.979795897113271,90,80,0.549927849999265,80,1,10.0925300880806,1,1,42.756,44,5
9,15,19,0.164540816326531,162,0.575411400791996,0.817864120645106,75.4787255851166,286,0.221923053490986,162,1,14.3619220944516,0.566433566433566,0.476470588235294,95.777,101.254833995939,1.17647058823529
0,21,22,0.201530612244898,252,0.767473444282759,0.641080737755206,39.4791149892311,298,0.883057129902783,290,0,17.9124639643255,0.845637583892617,0.7,59.884,63.2132034355964,0.9
0,20,16,0.244897959183673,202,0.855389857445716,0.517984740874668,-79.4986987093088,258,0.620794770845489,213,0,16.0372811921629,0.782945736434108,0.561111111111111,63.945,67.698484809835,1.11111111111111
6,15,18,0.159438775510204,171,0.572976361962001,0.819571893510746,77.7934285802524,203,0.723669848951716,174,0,14.7554722780978,0.842364532019704,0.610714285714286,54.492,58.0416305603426,1.42857142857143
1,20,23,0.13265306122449,172,0.669954205260863,0.742402426486663,81.9032156019083,305,0.243892895458468,173,0,14.7985540406638,0.563934426229508,0.477777777777778,94.139,99.3553390593273,1.11111111111111
2,18,23,0.229591836734694,143,0.406706768651576,0.913558758007931,48.3189947466526,195,0.329171017779179,143,1,13.4934522972117,0.733333333333333,0.397222222222222,73.886,78.1837661840735,0.9
2,20,15,0.23469387755102,74,0.196800753554579,0.980443503420952,-88.3829778554164,77,0.530616668331913,74,1,9.70668461991024,0.961038961038961,0.925,41.863,43.6568542494924,5
0,21,21,0.204081632653061,255,0.792771297199645,0.60951921244239,-89.3238492376567,332,0.277315099055506,255,1,18.0187703217358,0.768072289156627,0.708333333333333,107.495,113.355339059327,1.11111111111111
3,15,19,0.210459183673469,196,0.648126770988832,0.761532460718248,-30.4629662958121,229,0.644498608942397,196,1,15.7973083393372,0.85589519650655,0.7,61.819,64.9705627484771,0.7
1,8,25,0.0841836734693878,144,0.845673488699399,0.533700618803264,88.9311474194851,213,0.361080464048534,144,1,13.5405500051462,0.676056338028169,0.514285714285714,70.792,74.3847763108502,1.42857142857143
7,18,20,0.192602040816327,198,0.6136063022184,0.789612123689765,-63.5104045115369,307,0.321584226064206,198,1,15.8777022852037,0.644951140065147,0.521052631578947,87.961,93.1126983722081,1.05263157894737
4,19,20,0.182397959183673,156,0.529367299521748,0.848392752324684,77.1624281034914,187,0.697567251636264,157,0,14.0934512798919,0.834224598930481,0.6,53.012,56.2842712474619,1.53846153846154
8,12,19,0.252551020408163,132,0.534775240146048,0.844994344671452,76.9984730272376,193,0.34469930378273,132,1,12.9640896288571,0.683937823834197,0.55,69.37,73.698484809835,1.66666666666667
8,15,22,0.165816326530612,202,0.669635867014008,0.742689575535026,76.6311805775822,283,0.335476815942758,202,1,16.0372811921629,0.713780918727915,0.594117647058824,86.986,91.8406204335659,1.17647058823529
9,16,16,0.213010204081633,120,0.526330437168467,0.850280113203908,64.3179053291916,169,0.42898574334538,127,0,12.3607744647421,0.710059171597633,0.428571428571429,59.289,63.1126983722081,1.42857142857143
7,17,22,0.151785714285714,178,0.72105485572143,0.692877979907392,83.4478023109503,236,0.405828217237912,178,1,15.054455784347,0.754237288135593,0.55625,74.241,79.1126983722081,1.25
